,Date,Open,High,Low,Close,Adj.Close,Volume
750,12/5/2012,79.089996,79.610001,78.720001,78.910004,66.796219,1956900
751,12/6/2012,79.040001,79.480003,78.690002,78.919998,66.804688,876300
752,12/7/2012,79.139999,79.279999,78.559998,78.919998,66.804688,885100
753,12/10/2012,79.120003,79.440002,78.980003,79.43,67.236389,705300
754,12/11/2012,79.730003,80.019997,79.599998,79.82,67.566513,718500
755,12/12/2012,79.919998,80.110001,79.620003,79.75,67.507271,1212900
756,12/13/2012,79.559998,79.790001,78.739998,78.910004,66.796219,537200
757,12/14/2012,79.389999,80.459999,79.300003,80.389999,68.049019,853600
758,12/17/2012,80.129997,80.690002,80.129997,80.639999,68.260651,726000
759,12/18/2012,79.959999,81.209999,79.940002,81.209999,68.743126,2134400
760,12/19/2012,81.209999,81.559998,80.360001,80.489998,68.133652,1870700
761,12/20/2012,80.900002,81.150002,80.540001,81.089996,68.641556,782200
762,12/21/2012,79.739998,80.07,79.330002,79.610001,67.388763,1144700
763,12/24/2012,79.93,80.150002,79.489998,80.099998,67.803528,325700
764,12/26/2012,79.959999,80.669998,79.650002,80.029999,67.744286,419300
765,12/27/2012,80.800003,80.93,79.779999,80.599998,68.226784,900900
766,12/28/2012,79.870003,80.139999,79.360001,79.389999,67.202522,524700
767,12/31/2012,79.620003,80.760002,79.400002,80.379997,68.040558,1022900
770,1/4/2013,79.980003,80.650002,79.889999,80.419998,68.074409,1485400
771,1/7/2013,79.610001,79.940002,79.470001,79.790001,67.541122,1193300
772,1/8/2013,79.959999,80.099998,78.889999,79.889999,67.625763,1359800
773,1/9/2013,79.510002,80.150002,79.470001,80.050003,67.761208,1320300
774,1/10/2013,80.709999,82.900002,80.010002,82.400002,69.750458,3014100
775,1/11/2013,81.790001,82.190002,81.5,81.779999,69.225624,2475200
776,1/14/2013,81.919998,82,81.43,81.879997,69.310272,1082100
777,1/15/2013,77.720001,78.550003,77.150002,77.550003,65.644989,4501900
778,1/16/2013,77.809998,78.760002,77.769997,78.129997,66.135956,1411400
779,1/17/2013,78.209999,78.339996,77.400002,77.669998,65.746574,1558300
780,1/18/2013,77.610001,77.779999,77,77.379997,65.501091,1310400
781,1/22/2013,77.059998,77.599998,76.739998,77.519997,65.619606,1442700
782,1/23/2013,77.779999,79,77.660004,78.620003,66.550735,1709300
783,1/24/2013,78.57,79,78.330002,78.5,66.449165,814000
784,1/25/2013,80.540001,81.239998,80.389999,80.989998,68.556908,1365100
785,1/28/2013,80.93,80.93,80.290001,80.360001,68.023621,719000
786,1/29/2013,80.43,81.389999,80.360001,81.220001,68.751595,1460500
787,1/30/2013,81.410004,81.870003,81.260002,81.550003,69.03093,1180000
788,1/31/2013,81.830002,82.339996,81.739998,82.019997,69.428787,967300
789,2/1/2013,83.309998,83.639999,83.010002,83.57,70.740845,1577400
790,2/4/2013,82.190002,82.610001,81.110001,81.440002,68.93782,1029200
791,2/5/2013,81.43,81.889999,81.330002,81.879997,69.310272,938800
792,2/6/2013,80.129997,80.650002,79.599998,80.160004,67.854324,1261500
793,2/7/2013,79.93,80.040001,78.919998,79.739998,67.498795,1309800
794,2/8/2013,79.510002,80.050003,79.43,79.919998,67.651161,1373100
800,2/19/2013,79.940002,80.540001,79.82,80.540001,68.175987,705700
801,2/20/2013,80.650002,80.879997,79.669998,79.699997,67.464943,1038200
802,2/21/2013,78.18,78.550003,77.959999,78.050003,66.068245,1088900
803,2/22/2013,78.209999,78.940002,77.760002,78.910004,66.796219,654300
804,2/25/2013,80.900002,81.169998,78.239998,78.260002,66.246002,1629100
805,2/26/2013,77.690002,78.199997,77,77.860001,65.907402,1436600
806,2/27/2013,77.440002,78.699997,77.370003,78.599998,66.533798,1593400
807,2/28/2013,78.550003,78.940002,78.160004,78.199997,66.195213,798000
808,3/1/2013,78.25,78.940002,77.720001,78.68,66.601524,780000
809,3/4/2013,79.209999,80.050003,79.029999,79.919998,67.651161,611200
810,3/5/2013,80.900002,82.25,80.879997,81.870003,69.301811,1375500
811,3/6/2013,82.93,83.199997,82.089996,82.690002,69.995934,1442600
812,3/7/2013,83.669998,84.029999,83.25,83.440002,70.630806,1248100
813,3/8/2013,82.910004,83.360001,82.540001,83.209999,70.436096,867700
814,3/11/2013,82.93,83.480003,82.790001,83.25,70.469963,650000
815,3/12/2013,83.839996,83.849998,82.699997,82.889999,70.165237,503400
816,3/13/2013,82.830002,83.019997,82.449997,82.620003,69.936684,440800
817,3/14/2013,83.650002,84.660004,83.43,84.57,71.587326,925100
818,3/15/2013,84.540001,84.639999,83.93,84.580002,71.595795,943300
819,3/18/2013,82.720001,83.68,82.610001,82.980003,70.241409,838500
820,3/19/2013,83.290001,83.580002,81.870003,82.599998,69.919754,851300
821,3/20/2013,83.459999,83.580002,82.849998,83.190002,70.419182,541200
822,3/21/2013,81.080002,81.489998,80.660004,80.720001,68.328362,2148400
823,3/22/2013,81.089996,81.580002,80.610001,81.040001,68.599228,1625400
824,3/25/2013,81.580002,81.830002,79.629997,79.860001,67.600365,1198600
825,3/26/2013,79.720001,80.269997,79.290001,80.269997,67.947426,1016600
826,3/27/2013,78.699997,79.32,78.330002,79.18,67.02478,1656000
827,3/28/2013,79.510002,80.68,79.379997,80.540001,68.175987,1877500
828,4/1/2013,80.629997,80.68,79.839996,80.110001,67.811996,732100
829,4/2/2013,80.459999,81.220001,80.459999,80.790001,68.387611,1425000
830,4/3/2013,81.139999,81.269997,79.989998,80.239998,67.922035,989700
833,4/8/2013,78.309998,78.599998,77.769997,77.940002,65.975136,1261300
834,4/9/2013,77.629997,78.32,77.010002,77.879997,65.924339,1687900
835,4/10/2013,77.150002,78.25,77.129997,78.059998,66.076691,1273100
836,4/11/2013,77.449997,79.019997,77.349998,78.910004,66.796219,2358100
837,4/12/2013,77.489998,78.190002,77.410004,78.010002,66.034378,2163900
838,4/15/2013,77.260002,77.489998,76.449997,76.449997,64.71386,1765100
839,4/16/2013,78.75,78.959999,77.940002,78.870003,66.762352,1176700
840,4/17/2013,77.839996,77.839996,76.480003,76.879997,65.077835,1867100
841,4/18/2013,77.809998,78.639999,76.940002,78.209999,66.20369,2347800
842,4/19/2013,75.970001,76.650002,74.760002,75.110001,63.579575,4379000
843,4/22/2013,75.129997,75.169998,74.120003,74.690002,63.224049,2026600
844,4/23/2013,74.959999,75.800003,74.93,75.440002,63.858906,1676300
845,4/24/2013,76.699997,77.919998,76.510002,77.529999,65.628075,1467300
846,4/25/2013,78.209999,78.970001,78.18,78.620003,66.550735,1046300
847,4/26/2013,77.639999,78.209999,77.5,77.980003,66.008987,807600
851,5/2/2013,78.510002,78.919998,78.389999,78.690002,66.60997,1300500
852,5/3/2013,80.110001,81.699997,80.050003,81.440002,68.93782,1347100
853,5/6/2013,81.32,81.730003,80.959999,81.139999,68.683884,531800
854,5/7/2013,82.260002,82.32,81.559998,81.889999,69.318741,654800
855,5/8/2013,82.699997,83.129997,82.279999,82.75,70.046715,1245400
856,5/9/2013,82.209999,82.410004,81.589996,81.879997,69.310272,719900
857,5/10/2013,82.220001,82.629997,81.800003,82.379997,69.733521,1147800
858,5/13/2013,82.529999,82.629997,81.989998,82.07,69.4711,563800
859,5/14/2013,82.629997,83.349998,82.599998,83.110001,70.351448,831000
860,5/15/2013,81.940002,82.470001,81.870003,82.18,69.56424,866400
861,5/16/2013,81.459999,82.07,80.709999,80.75,68.353745,1243600
862,5/17/2013,80.190002,81.07,80.080002,80.889999,68.472267,1876300
863,5/20/2013,80.029999,80.769997,79.650002,80.410004,68.065941,1712200
864,5/21/2013,79.480003,80.120003,79.199997,79.57,67.354889,1058900
865,5/22/2013,79.830002,80.709999,78.470001,78.709999,66.626915,813600
866,5/23/2013,78.050003,78.610001,77.839996,78.199997,66.195213,669500
867,5/24/2013,77.099998,77.199997,75.629997,75.870003,64.2229,2917300
868,5/28/2013,77.919998,78.080002,76.57,77.010002,65.187897,1251400
869,5/29/2013,76.199997,76.459999,75.709999,75.989998,64.324478,922800
870,5/30/2013,76.139999,76.790001,76.120003,76.279999,64.569962,1664400
871,5/31/2013,74.440002,74.940002,73.440002,73.440002,63.087273,1311900
872,6/3/2013,75.010002,75.010002,74.230003,74.860001,64.307091,1868900
873,6/4/2013,75.309998,75.5,74.510002,74.82,64.272736,1743500
874,6/5/2013,74.599998,75.290001,74.459999,74.669998,64.143883,2860000
875,6/6/2013,75.839996,76.080002,74.959999,75.739998,65.063042,1526700
876,6/7/2013,75.809998,76.760002,75.550003,76.339996,65.578461,1511600
880,6/13/2013,75.809998,76.860001,75.75,76.760002,65.939255,1178700
881,6/14/2013,76.349998,76.75,75.82,75.889999,65.191895,750100
882,6/17/2013,77.519997,77.769997,76.860001,77.300003,66.403122,973600
883,6/18/2013,77.040001,77.449997,76.839996,77.18,66.300056,1046400
884,6/19/2013,77.089996,77.589996,76.190002,76.360001,65.595642,1372200
885,6/20/2013,75.339996,75.43,74.080002,74.559998,64.049385,1629200
886,6/21/2013,72.989998,73.099998,71.910004,72.75,62.494541,3075500
887,6/24/2013,71.190002,71.949997,71.07,71.449997,61.377796,2542400
888,6/25/2013,72.239998,72.75,71.209999,72.730003,62.477356,2210700
889,6/26/2013,74.43,75.110001,74.379997,74.68,64.152473,1591400
890,6/27/2013,75.550003,75.769997,75.089996,75.599998,64.94278,1598500
891,6/28/2013,73.360001,73.400002,72.419998,72.830002,62.563263,2327100
892,7/1/2013,72.709999,72.849998,71.050003,71.120003,61.094318,2797800
893,7/2/2013,71.919998,72.620003,71.629997,71.959999,61.815899,3348000
894,7/3/2013,71.059998,71.230003,70.68,70.82,60.836609,1206100
895,7/5/2013,70.419998,70.769997,69.959999,70.769997,60.793655,1513800
896,7/8/2013,71.559998,71.889999,71.410004,71.690002,61.583965,1450200
897,7/9/2013,72.220001,72.269997,71.760002,71.870003,61.73859,1066600
898,7/10/2013,71.849998,72.110001,71.550003,71.769997,61.652683,1711000
899,7/11/2013,73.730003,74.669998,73.360001,74.559998,64.049385,1166200
900,7/12/2013,74.870003,75.220001,74.300003,75.160004,64.564804,1099000
901,7/15/2013,75.580002,75.639999,74.809998,75.07,64.487488,1364600
902,7/16/2013,75.510002,75.699997,75.169998,75.699997,65.028687,1167600
903,7/17/2013,76.099998,76.400002,75.5,76,65.286385,1564900
904,7/18/2013,75.480003,75.529999,73.169998,73.900002,63.48243,5043500
905,7/19/2013,72.870003,73.470001,72.709999,72.809998,62.546078,3308100
906,7/22/2013,72.529999,72.839996,72.169998,72.389999,62.185284,3226400
907,7/23/2013,72.889999,72.919998,72.410004,72.529999,62.305553,1538100
908,7/24/2013,73.68,73.68,73.089996,73.160004,62.846752,1942500
909,7/25/2013,73.279999,74.029999,73.110001,73.959999,63.533962,2212700
910,7/26/2013,73.260002,73.730003,72.870003,73.690002,63.302017,929300
911,7/29/2013,73.07,73.230003,72.830002,73.019997,62.726479,629700
912,7/30/2013,74.110001,74.110001,73.080002,73.25,62.924053,813600
913,7/31/2013,73.5,73.580002,72.769997,72.889999,62.614799,1347400
914,8/1/2013,73.93,74.18,73.510002,74.080002,63.637043,918500
915,8/2/2013,74.360001,75.129997,74.220001,74.82,64.272736,821000
916,8/5/2013,74.870003,75.169998,74.769997,75.089996,64.504669,754300
917,8/6/2013,76.529999,76.559998,75.629997,75.839996,65.148926,1242700
918,8/7/2013,75.089996,75.589996,75.040001,75.5,64.856865,1168500
919,8/8/2013,75.129997,75.339996,74.839996,75.230003,64.624931,876000
920,8/9/2013,74.949997,75.25,74.610001,74.769997,64.229774,668200
921,8/12/2013,73.989998,74.379997,73.989998,74.330002,63.851795,748400
922,8/13/2013,74.529999,75.129997,74.25,75,64.427368,415700
923,8/14/2013,76.010002,76.580002,75.790001,76.220001,65.47538,903600
924,8/15/2013,75.550003,75.919998,74.949997,75.790001,65.105995,1504900
925,8/16/2013,75.830002,76.080002,75.410004,75.68,65.011497,1319100
926,8/19/2013,76.150002,76.199997,75.449997,75.529999,64.882637,1239600
927,8/20/2013,75.769997,76.029999,75.290001,75.650002,64.985741,1172300
928,8/21/2013,75.57,75.779999,74.830002,75,64.427368,1009700
929,8/22/2013,75.669998,76.040001,75.620003,75.830002,65.14035,498600
930,8/23/2013,76.599998,76.970001,76.389999,76.940002,66.093872,703400
931,8/26/2013,77.239998,77.459999,76.900002,76.900002,66.059517,419500
932,8/27/2013,76.410004,76.610001,75.370003,75.510002,64.865456,815200
933,8/28/2013,74.620003,75.190002,74.610001,74.839996,64.289917,828900
934,8/29/2013,74.410004,74.730003,74.25,74.32,63.843224,628600
935,8/30/2013,74.239998,74.309998,73.68,73.82,63.413692,467000
936,9/3/2013,73,73.209999,72.059998,72.449997,62.23682,1352600
937,9/4/2013,71.129997,72.089996,70.980003,71.699997,61.592545,1682500
938,9/5/2013,70.18,70.959999,69.709999,70.269997,60.364143,3386600
939,9/6/2013,70.540001,70.889999,70.150002,70.5,60.561707,1491700
940,9/9/2013,70.879997,71.980003,70.849998,71.959999,61.815899,1033800
941,9/10/2013,72.480003,72.68,72.160004,72.459999,62.245411,776300
942,9/11/2013,71.989998,72.599998,71.870003,72.599998,62.365677,873500
943,9/12/2013,73.260002,73.650002,73.080002,73.5,63.138809,1217300
944,9/13/2013,73.010002,73.019997,72.43,72.639999,62.400043,713500
945,9/16/2013,73.639999,73.639999,72.68,72.910004,62.631985,817700
946,9/17/2013,73.099998,73.529999,72.82,73.529999,63.164589,566200
947,9/18/2013,73.529999,75.470001,73.379997,75.290001,64.676476,1199200
950,9/23/2013,74.089996,74.290001,73.599998,73.93,63.508198,1425100
951,9/24/2013,74.580002,74.849998,74.269997,74.379997,63.894745,914400
952,9/25/2013,75.440002,75.870003,75.160004,75.269997,64.659279,1266100
953,9/26/2013,74.75,74.949997,74.32,74.599998,64.08374,1039000
954,9/27/2013,74.559998,74.860001,74.260002,74.360001,63.877583,1604700
955,9/30/2013,73.910004,74.120003,73.660004,73.919998,63.499599,1033900
961,10/8/2013,71.519997,71.580002,70.910004,70.940002,60.939693,933600
962,10/9/2013,71.07,71.410004,70.199997,71.360001,61.300488,1342200
963,10/10/2013,72.510002,72.639999,71.900002,72.220001,62.039246,1252900
964,10/11/2013,73.360001,73.760002,72.849998,73.75,63.353561,1460400
965,10/14/2013,73.080002,73.519997,72.93,73.400002,63.05291,626200
966,10/15/2013,72.489998,72.860001,72.32,72.330002,62.133747,1155200
967,10/16/2013,72.5,73.110001,72.419998,73.080002,62.778015,1077300
968,10/17/2013,72.82,72.889999,72.379997,72.889999,62.614799,1419100
969,10/18/2013,72.120003,74.540001,72.059998,73.75,63.353561,2655300
970,10/21/2013,77.349998,77.589996,76.139999,76.410004,65.638596,3373300
971,10/22/2013,78.169998,79.360001,78.040001,78.970001,67.837723,3308100
972,10/23/2013,78.349998,78.779999,78.029999,78.550003,67.476929,1557400
973,10/24/2013,78.800003,78.830002,78.290001,78.459999,67.399612,708700
974,10/25/2013,79.809998,79.889999,79.029999,79.449997,68.250038,1996600
975,10/28/2013,80.019997,80.019997,79.440002,79.790001,68.542114,836400
976,10/29/2013,79.760002,79.900002,79.089996,79.089996,67.940796,772300
977,10/30/2013,79.389999,79.639999,78.480003,78.800003,67.691673,758000
978,10/31/2013,78.809998,78.889999,78.309998,78.349998,67.305107,697200
979,11/1/2013,78.139999,78.400002,77.620003,77.800003,66.832649,813700
980,11/4/2013,78.120003,78.57,78,78.529999,67.459724,359600
981,11/5/2013,77.480003,78.110001,77.089996,77.779999,66.815468,798300
982,11/6/2013,79.209999,79.660004,78.809998,79.260002,68.086838,1138900
983,11/7/2013,78.849998,79.389999,78.400002,78.709999,67.614365,1288200
984,11/8/2013,78.339996,79.239998,78.019997,79.220001,68.052467,1121800
985,11/11/2013,79.779999,81.510002,79.629997,81.190002,69.744759,1683100
986,11/12/2013,80.370003,80.5,79.400002,79.82,68.567886,1071200
987,11/13/2013,79.330002,80.629997,79.110001,80.599998,69.237938,614600
988,11/14/2013,80.489998,80.980003,80.110001,80.739998,69.358192,827700
989,11/15/2013,81.589996,82.660004,81.489998,82.550003,70.913048,1589400
990,11/18/2013,82.589996,82.589996,81.93,81.949997,70.397621,1273400
991,11/19/2013,82.290001,82.519997,81.809998,82.019997,70.457756,1000700
992,11/20/2013,82.209999,82.389999,81.160004,81.230003,69.779129,629000
993,11/21/2013,81.339996,81.68,81.040001,81.639999,70.131325,668200
994,11/22/2013,81.550003,82.220001,81.370003,82.220001,70.629562,1462100
995,11/25/2013,82.440002,82.720001,82.220001,82.300003,70.698296,1175200
996,11/26/2013,82.120003,82.830002,82.050003,82.529999,70.895866,570300
997,11/27/2013,83.139999,83.550003,83.040001,83.379997,71.626038,666700
998,11/29/2013,82.830002,83.169998,82.339996,82.720001,71.05909,573500
999,12/2/2013,82.139999,82.160004,81.610001,81.699997,70.182861,381200
1000,12/3/2013,81.449997,81.860001,81.139999,81.629997,70.122726,625400
1001,12/4/2013,80.349998,81.349998,80.199997,81.269997,69.813484,775800
1002,12/5/2013,81.07,81.610001,81.019997,81.400002,69.925163,647700
1003,12/6/2013,81.82,82.559998,81.769997,82.220001,70.629562,2208200
1004,12/9/2013,82.199997,82.459999,81.970001,82.400002,70.784195,903500
1005,12/10/2013,81.779999,82.150002,81.300003,81.410004,69.933754,1018900
1006,12/11/2013,82.059998,82.059998,81.230003,81.400002,69.925163,537000
1007,12/12/2013,80.650002,81.010002,80.389999,80.910004,69.504242,888100
1008,12/13/2013,81.059998,81.150002,80.580002,81.110001,69.676048,461800
1009,12/16/2013,82,82.389999,81.779999,82.349998,70.741241,659000
1010,12/17/2013,81.309998,81.639999,80.919998,81.599998,70.096962,662400
1011,12/18/2013,81.779999,82.760002,81.209999,82.300003,70.698296,703500
1012,12/19/2013,82.660004,83.68,82.599998,83.57,71.789261,1538900
1013,12/20/2013,83.730003,84.410004,83.720001,84.199997,72.330444,778600
1014,12/23/2013,84.43,84.870003,84.339996,84.839996,72.880211,315200
1015,12/24/2013,84.860001,85.330002,84.669998,85.150002,73.14653,147900
1016,12/26/2013,85.239998,85.860001,85.239998,85.709999,73.627579,228800
1017,12/27/2013,85.580002,86.040001,85.260002,85.800003,73.704887,865300
1018,12/30/2013,85.989998,86.739998,85.809998,86.629997,74.417885,256100
1019,12/31/2013,86.779999,87.419998,86.650002,87.139999,74.856003,621500
1020,1/2/2014,84.970001,85.089996,84.199997,84.910004,72.940361,1541300
1021,1/3/2014,84.040001,84.5,83.940002,84.330002,72.442123,1265600
1022,1/6/2014,84.879997,85.040001,84.379997,84.419998,72.51944,517500
1023,1/7/2014,84.209999,84.239998,83.620003,84.18,72.313271,710500
1024,1/8/2014,85.099998,85.620003,84.860001,85.449997,73.404221,1124500
1025,1/9/2014,84.699997,84.75,83.599998,84.620003,72.691238,1434200
1026,1/10/2014,82.910004,83.849998,82.559998,83.540001,71.763496,1844600
1027,1/13/2014,83.040001,83.790001,83,83.019997,71.31678,1510100
1028,1/14/2014,82.589996,82.779999,82.18,82.779999,71.110634,1056100
1029,1/15/2014,82.300003,83.389999,82.269997,83.010002,71.308189,1248600
1030,1/16/2014,83.080002,83.169998,82.199997,82.809998,71.136406,924900
1031,1/17/2014,82.190002,82.75,81.980003,82.32,70.715462,1204900
1032,1/21/2014,81.620003,81.760002,80.139999,81.410004,69.933754,1365300
1033,1/22/2014,80.349998,80.580002,79.75,80.059998,68.774055,4826800
1034,1/23/2014,79.309998,79.720001,78.980003,79.650002,68.42186,2711800
1035,1/24/2014,78.580002,78.699997,77.25,77.470001,66.549171,2319700
1036,1/27/2014,78.540001,78.580002,77.559998,77.760002,66.798279,847000
1037,1/28/2014,77.040001,77.75,76.959999,77.559998,66.626472,1482000
1038,1/29/2014,76.93,77.75,76.68,76.919998,66.076691,717700
1039,1/30/2014,77.660004,77.889999,77.040001,77.620003,66.678024,945600
1045,2/7/2014,76.389999,76.699997,75.910004,76.690002,65.879128,475800
1046,2/10/2014,76.419998,76.5,76.190002,76.309998,65.552681,423400
1047,2/11/2014,77.019997,78.230003,77,78.080002,67.073181,834300
1048,2/12/2014,77.510002,78.309998,77.510002,78.010002,67.013046,1343100
1049,2/13/2014,77.970001,79.25,77.970001,79.169998,68.009521,657700
1050,2/14/2014,79.68,80.260002,79.510002,80.150002,68.851372,852800
1051,2/18/2014,80.650002,80.650002,80.120003,80.25,68.937263,1120200
1052,2/19/2014,80.040001,80.480003,79.489998,79.529999,68.318771,1621700
1053,2/20/2014,79.25,79.540001,78.879997,79.440002,68.241463,808600
1054,2/21/2014,79.550003,79.919998,79.169998,79.18,68.01812,723400
1055,2/24/2014,79.540001,80.029999,79.440002,79.5,68.293007,475800
1056,2/25/2014,80.07,80.309998,79.5,79.809998,68.559303,1073400
1057,2/26/2014,79.849998,80.190002,79.279999,79.529999,68.318771,714400
1058,2/27/2014,79.139999,79.849998,79.059998,79.739998,68.499161,609000
1059,2/28/2014,80.370003,80.989998,79.849998,80.290001,68.971634,1175300
1060,3/3/2014,78.790001,78.980003,77.529999,77.739998,66.781097,1115600
1061,3/4/2014,79.110001,79.239998,78.739998,78.959999,67.829117,686200
1062,3/5/2014,78.5,78.769997,78.169998,78.290001,67.253578,1008700
1063,3/6/2014,79.279999,79.5,79.019997,79.269997,68.095421,705500
1064,3/7/2014,78.870003,78.93,77.830002,78.190002,67.167671,733500
1065,3/10/2014,77.559998,77.82,76.870003,77.360001,66.454674,382100
1066,3/11/2014,77.709999,78.190002,77.349998,77.5,66.574936,914700
1067,3/12/2014,76.870003,77.07,76.529999,76.800003,65.973618,981900
1068,3/13/2014,77.07,77.18,74.589996,74.870003,64.315689,1502700
1069,3/14/2014,75.089996,75.949997,75.080002,75.330002,64.710831,1764900
1070,3/17/2014,77.059998,77.599998,76.93,77.190002,66.30864,1281300
1071,3/18/2014,77.260002,78.129997,77.199997,78.029999,67.030228,681900
1072,3/19/2014,77.790001,78.089996,76.610001,77.32,66.420303,1578700
1073,3/20/2014,76.220001,77.07,76.169998,76.970001,66.119652,607600
1074,3/21/2014,77.309998,78.309998,77.260002,77.379997,66.471855,984500
1075,3/24/2014,77.870003,78.080002,77.220001,77.910004,66.927147,783900
1076,3/25/2014,78.18,78.849998,77.910004,78.699997,67.605766,709700
1077,3/26/2014,79.330002,79.400002,78.68,79.330002,68.146973,1415000
1078,3/27/2014,79.440002,80.169998,79.269997,79.510002,68.30159,2055300
1079,3/28/2014,80.230003,80.75,80.07,80.449997,69.10907,707900
1080,3/31/2014,81.190002,81.849998,80.889999,81.309998,69.847847,675200
1081,4/1/2014,81.459999,81.830002,81.269997,81.769997,70.243004,957700
1082,4/2/2014,81.339996,81.410004,80.400002,80.989998,69.57296,1353300
1083,4/3/2014,81.110001,81.190002,80.629997,80.779999,69.392548,540200
1084,4/4/2014,80.779999,81.349998,80.370003,80.580002,69.220757,1200300
1086,4/8/2014,79.82,80.730003,79.68,80.459999,69.117661,760600
1087,4/9/2014,81,81.489998,80.379997,81.440002,69.959518,1479500
1088,4/10/2014,81.43,81.470001,79.730003,80.139999,68.842766,1044300
1089,4/11/2014,78.940002,79.400002,78.529999,78.589996,67.511276,708000
1090,4/14/2014,79.080002,80.110001,78.800003,80.07,68.782639,837400
1091,4/15/2014,79.870003,80.199997,78.769997,80,68.722504,1196700
1092,4/16/2014,80.150002,81.690002,79.839996,81.620003,70.114151,1072500
1093,4/17/2014,79.379997,80.220001,79,79.769997,68.524933,1594100
1094,4/21/2014,79.830002,80.18,79.330002,80.07,68.782639,557700
1095,4/22/2014,79.940002,80.209999,79.620003,79.720001,68.481979,848000
1096,4/23/2014,79.660004,79.779999,79.239998,79.559998,68.344543,533000
1097,4/24/2014,79.32,79.519997,78.599998,79.059998,67.915016,1144800
1098,4/25/2014,78.790001,78.800003,77.75,77.879997,66.901375,908400
1099,4/28/2014,78.379997,78.599998,77.809998,78.300003,67.262161,1153400
1100,4/29/2014,79.260002,79.790001,79.040001,79.459999,68.258644,761400
1101,4/30/2014,80.400002,81.029999,80.220001,80.989998,69.57296,1104100
1104,5/5/2014,78.099998,78.839996,77.870003,78.5,67.433975,846500
1105,5/6/2014,78.919998,78.970001,77.940002,78,67.004448,1215900
1106,5/7/2014,78.370003,78.690002,77.889999,78.260002,67.227806,866000
1107,5/8/2014,77.110001,77.239998,76.160004,76.360001,65.595642,1993500
1108,5/9/2014,75.480003,75.980003,75.139999,75.650002,64.985741,1613600
1109,5/12/2014,76.690002,77.019997,76.57,76.790001,65.965027,854900
1110,5/13/2014,77,77,76.339996,76.419998,65.647186,783200
1111,5/14/2014,76.839996,77.330002,76.769997,76.769997,65.947838,1099200
1112,5/15/2014,76.559998,76.589996,75.550003,75.779999,65.097389,973500
1113,5/16/2014,75.690002,75.830002,75.230003,75.809998,65.123169,631700
1114,5/19/2014,75.199997,75.470001,74.849998,75.419998,64.788139,1658900
1115,5/20/2014,75.099998,75.43,74.43,74.809998,64.26413,745700
1116,5/21/2014,75,75.550003,74.940002,75.529999,64.882637,572000
1117,5/22/2014,74.370003,74.650002,74.199997,74.209999,64.92289,829000
1118,5/23/2014,74.150002,74.650002,74.120003,74.57,65.237846,648200
1119,5/27/2014,76.18,76.209999,75.620003,75.93,66.427635,714200
1120,5/28/2014,76.5,76.529999,75.870003,76.290001,66.742592,777900
1121,5/29/2014,76.269997,76.620003,76.190002,76.480003,66.908806,783700
1122,5/30/2014,76.610001,76.709999,76.300003,76.5,66.926308,383400
1124,6/3/2014,76.110001,76.470001,76,76.349998,66.795074,430300
1125,6/4/2014,75.470001,75.739998,75.25,75.379997,65.946472,1367500
1126,6/5/2014,75.209999,75.900002,74.970001,75.75,66.270157,593700
1127,6/6/2014,75.470001,75.489998,74.970001,75.260002,65.841492,1112400
1128,6/9/2014,74.769997,75.230003,74.709999,75.040001,65.649017,544400
1129,6/10/2014,74.910004,75.199997,74.660004,75.029999,65.640274,697100
1130,6/11/2014,74.940002,75.029999,74.739998,74.93,65.55278,298900
1131,6/12/2014,75.190002,75.43,75.059998,75.349998,65.920219,882600
1132,6/13/2014,75.980003,76.300003,75.709999,75.970001,66.462639,388400
1133,6/16/2014,76.82,77.260002,76.669998,76.900002,67.276253,676900
1134,6/17/2014,77.059998,77.339996,76.959999,77.160004,67.503716,443900
1135,6/18/2014,77.870003,78.260002,77.57,78.199997,68.413551,425900
1136,6/19/2014,78.690002,78.800003,78.190002,78.309998,68.509789,702500
1137,6/20/2014,77.629997,77.910004,77.489998,77.720001,67.993622,972000
1138,6/23/2014,77.910004,77.940002,77.32,77.669998,67.949875,528500
1139,6/24/2014,77.559998,78.010002,77.419998,77.440002,67.748657,319800
1140,6/25/2014,77.110001,77.620003,77.019997,77.150002,67.494949,861100
1141,6/26/2014,76.940002,76.940002,76.120003,76.620003,67.031296,792300
1142,6/27/2014,76.699997,76.940002,76.529999,76.910004,67.285004,400200
1143,6/30/2014,77.440002,77.639999,76.93,77,67.363739,1023900
1144,7/1/2014,76.849998,77.760002,76.760002,77.400002,67.713676,865000
1145,7/2/2014,77.550003,77.709999,77.32,77.5,67.801147,638500
1146,7/3/2014,77.75,78.349998,77.730003,78.25,68.457298,361700
1147,7/7/2014,78.910004,79.089996,78.599998,78.970001,69.087189,724600
1148,7/8/2014,78.150002,78.379997,77.779999,77.93,68.177338,580100
1149,7/9/2014,78.449997,78.660004,78.190002,78.510002,68.684761,676200
1150,7/10/2014,77.349998,77.980003,77.32,77.790001,68.054855,512500
1151,7/11/2014,77.230003,77.949997,77.050003,77.790001,68.054855,571000
1152,7/14/2014,79.239998,79.309998,78.830002,79.07,69.174667,525700
1153,7/15/2014,78.220001,78.589996,77.879997,78.120003,68.343575,679500
1154,7/16/2014,78.389999,79.809998,78.230003,79.639999,69.67334,2512100
1155,7/17/2014,81.190002,81.470001,79.769997,80.68,70.583191,3553000
